"incident_info","description","start_dt","modified_dt","quadrant","longitude","latitude","count","id","point"
" 3 Street and 57 Avenue SW ","Traffic incident.","2023-12-22T15:35:44.000","2023-12-22T15:41:54.000","SW","-114.07006481769986","51.0025104847055","1","2023-12-22T15:35:4451.0025104847055-114.07006481769986","POINT (-114.07006481769986 51.0025104847055)"
" Heritage Drive and 11 Street SE ","Traffic incident.","2023-12-22T15:07:41.000","2023-12-22T15:41:54.000","SE","-114.03987296924657","50.9868654268982","1","2023-12-22T15:07:4150.9868654268982-114.03987296924657","POINT (-114.03987296924657 50.9868654268982)"
" Southbound Deerfoot Trail and Calf Robe Bridge SE ","Traffic incident.","2023-12-22T15:04:16.000","2023-12-22T15:41:54.000","SE","-114.020155380657","51.00885901779201","1","2023-12-22T15:04:1651.00885901779201-114.020155380657","POINT (-114.020155380657 51.00885901779201)"
" Crowchild Trail and Richmond Road SW ","Traffic incident.","2023-12-22T14:53:57.000","2023-12-22T15:41:54.000","SW","-114.11121623015086","51.03693457199539","1","2023-12-22T14:53:5751.03693457199539-114.11121623015086","POINT (-114.11121623015086 51.03693457199539)"
" Memorial Drive and Barlow Trail SE ","Traffic incident.","2023-12-22T14:34:25.000","2023-12-22T15:08:48.000","SE","-114.00266336603663","51.04562794559419","1","2023-12-22T14:34:2551.04562794559419-114.00266336603663","POINT (-114.00266336603663 51.04562794559419)"
" Eastbound Glenmore Trail and Blackfoot Trail SE ","Traffic incident. Blocking the middle lane","2023-12-22T14:30:30.000","2023-12-22T15:08:48.000","SE","-114.0569117521518","50.99398109181333","1","2023-12-22T14:30:3050.99398109181333-114.0569117521518","POINT (-114.0569117521518 50.99398109181333)"
" Varsity Drive and Shaganappi Trail NW ","Traffic incident.","2023-12-22T14:23:38.000","2023-12-22T15:36:17.000","NW","-114.15494554608944","51.093388600956565","1","2023-12-22T14:23:3851.093388600956565-114.15494554608944","POINT (-114.15494554608944 51.093388600956565)"
" Westbound Beddington Trail and Country Hills Boulevard NW ","Multi-vehicle incident. blocking the left lane","2023-12-22T13:59:11.000","2023-12-22T15:41:54.000","NW","-114.09762397680113","51.14283626091706","1","2023-12-22T13:59:1151.14283626091706-114.09762397680113","POINT (-114.09762397680113 51.14283626091706)"
" 17 Avenue and Glenwood Drive SW ","Traffic incident.","2023-12-22T13:55:40.000","2023-12-22T14:54:21.000","SW","-114.14565567419307","51.037781676013665","1","2023-12-22T13:55:4051.037781676013665-114.14565567419307","POINT (-114.14565567419307 51.037781676013665)"
" 6 Street and 16 Avenue NW ","Traffic incident.","2023-12-22T13:54:24.000","2023-12-22T14:00:33.000","NW","-114.07645250439953","51.066991575690835","1","2023-12-22T13:54:2451.066991575690835-114.07645250439953","POINT (-114.07645250439953 51.066991575690835)"
" Southbound Deerfoot Trail and Glenmore Trail SE ","Traffic incident. Blocking the right lane","2023-12-22T13:50:27.000","2023-12-22T14:42:58.000","SE","-114.03504796915593","50.993002345119606","1","2023-12-22T13:50:2750.993002345119606-114.03504796915593","POINT (-114.03504796915593 50.993002345119606)"
" Northbound John Laurie Boulevard and Shaganappi Trail NW ","Traffic incident. blocking the left lanes","2023-12-22T13:39:55.000","2023-12-22T14:35:15.000","NW","-114.14224539489544","51.110088634178375","1","2023-12-22T13:39:5551.110088634178375-114.14224539489544","POINT (-114.14224539489544 51.110088634178375)"
" Southbound Deerfoot and 46 Avenue ","Multi-vehicle incident.","2023-12-22T13:09:45.000","2023-12-22T14:00:33.000","SE","-114.02909814056366","51.00495646235546","1","2023-12-22T13:09:4551.00495646235546-114.02909814056366","POINT (-114.02909814056366 51.00495646235546)"
" Southbound Barlow Trail south of Peigan Trail SE ","Traffic incident. Blocking the right lane","2023-12-22T07:25:37.000","2023-12-22T07:27:58.000","SE","-114.00221151864552","51.01436850632833","1","2023-12-22T07:25:3751.01436850632833-114.00221151864552","POINT (-114.00221151864552 51.01436850632833)"
" Southbound Barlow Trail south of Peigan Trail SE ","Traffic incident. All lanes have reopened","2023-12-22T07:25:37.000","2023-12-22T07:41:43.000","SE","-114.00231955286255","51.014554322983756","1","2023-12-22T07:25:3751.014554322983756-114.00231955286255","POINT (-114.00231955286255 51.014554322983756)"
" McKnight Boulevard and 4 Street NW ","Traffic incident. Blocking multiple lanes in the intersection. The WB lanes are blocked","2023-12-22T06:30:14.000","2023-12-22T06:32:49.000","NW","-114.07147742111712","51.096155079928806","1","2023-12-22T06:30:1451.096155079928806-114.07147742111712","POINT (-114.07147742111712 51.096155079928806)"
" McKnight Boulevard and 4 Street NW ","Traffic incident. The WB lanes have reopened","2023-12-22T06:30:14.000","2023-12-22T07:27:58.000","NW","-114.07151044231489","51.09609015442859","1","2023-12-22T06:30:1451.09609015442859-114.07151044231489","POINT (-114.07151044231489 51.09609015442859)"
" Westbound Peigan Trail ramp onto Northbound Stoney Trail SE ","Traffic incident. Partially blocking the ramp","2023-12-21T21:41:58.000","2023-12-21T21:59:09.000","SE","-113.92021586766404","51.01985436087148","1","2023-12-21T21:41:5851.01985436087148-113.92021586766404","POINT (-113.92021586766404 51.01985436087148)"
" 194 Avenue and Walden Gate SE ","Two vehicle incident. Blocking multi lanes","2023-12-21T20:53:17.000","2023-12-21T21:44:05.000","SE","-114.03668558768915","50.87695792355882","1","2023-12-21T20:53:1750.87695792355882-114.03668558768915","POINT (-114.03668558768915 50.87695792355882)"
" Northbound Stoney Trail at 17 Avenue SE ","Traffic incident.","2023-12-21T20:25:03.000","2023-12-21T20:55:14.000","SE","-113.92093533968695","51.03218377149866","1","2023-12-21T20:25:0351.03218377149866-113.92093533968695","POINT (-113.92093533968695 51.03218377149866)"
" Deerfoot Trail Northbound ramp to 16 Avenue NE ","Two vehicle incident. Partially blocking the ramp","2023-12-21T18:59:32.000","2023-12-21T19:01:57.000","NE","-114.0260243141996","51.06627958019243","1","2023-12-21T18:59:3251.06627958019243-114.0260243141996","POINT (-114.0260243141996 51.06627958019243)"
" Beddington Trail at Stoney Trail NW ","Multi-vehicle incident. Blocking the NB left lanes","2023-12-21T18:36:17.000","2023-12-21T18:47:02.000","NW","-114.1119109680465","51.15560628027711","1","2023-12-21T18:36:1751.15560628027711-114.1119109680465","POINT (-114.1119109680465 51.15560628027711)"
" 14 Street and 11 Avenue SW ","Two vehicle incident. Blocking the WB left lanes","2023-12-21T18:32:39.000","2023-12-21T18:47:02.000","SW","-114.09456845331114","51.04330830271934","1","2023-12-21T18:32:3951.04330830271934-114.09456845331114","POINT (-114.09456845331114 51.04330830271934)"
" 32 Avenue NE to Northbound Deerfoot Trail ramp ","Two vehicle incident. Partially blocking the NB ramp","2023-12-21T18:27:42.000","2023-12-21T18:34:21.000","NE","-114.0329864818375","51.08178566407054","1","2023-12-21T18:27:4251.08178566407054-114.0329864818375","POINT (-114.0329864818375 51.08178566407054)"
" Southbound Deerfoot Trail at 16 Avenue NE ","Multi-vehicle incident. Blocking the right lane","2023-12-21T18:20:41.000","2023-12-21T19:19:09.000","NE","-114.02772079172152","51.074809869804085","1","2023-12-21T18:20:4151.074809869804085-114.02772079172152","POINT (-114.02772079172152 51.074809869804085)"
" 24 Street and Braeside Drive SW ","Traffic incident. Blocking the SB right lane","2023-12-21T18:18:25.000","2023-12-21T19:19:09.000","SW","-114.11805621805077","50.95418733143754","1","2023-12-21T18:18:2550.95418733143754-114.11805621805077","POINT (-114.11805621805077 50.95418733143754)"
" Northbound Deerfoot Trail at Bow Bottom Trail SE ","Traffic incident. Blocking the right lane","2023-12-21T17:49:02.000","2023-12-21T18:34:21.000","SE","-114.02218285791287","50.95275823262622","1","2023-12-21T17:49:0250.95275823262622-114.02218285791287","POINT (-114.02218285791287 50.95275823262622)"
" Country Village Li at north of Country Village Wy NE ","Traffic incident.","2023-12-21T17:44:09.000","2023-12-21T19:01:57.000","NE","-114.06778620390183","51.15800253827438","1","2023-12-21T17:44:0951.15800253827438-114.06778620390183","POINT (-114.06778620390183 51.15800253827438)"
" Country Village Li and Country Village Road NE ","Traffic incident.","2023-12-21T17:34:40.000","2023-12-21T19:01:57.000","NW","-114.06760424225658","51.16026621414799","1","2023-12-21T17:34:4051.16026621414799-114.06760424225658","POINT (-114.06760424225658 51.16026621414799)"
" Westbound John Laurie Boulevard and 19 Street NW ","Traffic incident.","2023-12-21T17:12:46.000","2023-12-21T17:45:56.000","NW","-114.10615993103225","51.092803459367836","1","2023-12-21T17:12:4651.092803459367836-114.10615993103225","POINT (-114.10615993103225 51.092803459367836)"
" Southbound Shaganappi Trail after Edgemont Boulevard NW ","Traffic incident.","2023-12-21T17:01:43.000","2023-12-21T18:47:02.000","NW","-114.1342918030842","51.12154264454326","1","2023-12-21T17:01:4351.12154264454326-114.1342918030842","POINT (-114.1342918030842 51.12154264454326)"
" Northbound Edmonton Trail and Memorial Drive NE ","Single vehicle incident. Blocking the middle lane","2023-12-21T16:58:48.000","2023-12-21T17:15:24.000","NE","-114.05033553745902","51.05060185177274","1","2023-12-21T16:58:4851.05060185177274-114.05033553745902","POINT (-114.05033553745902 51.05060185177274)"
" 12 Street and McKnight Boulevard NE ","Two vehicle incident. Blocking the left lane","2023-12-21T16:56:38.000","2023-12-21T17:15:24.000","NE","-114.03326175116058","51.09606153371012","1","2023-12-21T16:56:3851.09606153371012-114.03326175116058","POINT (-114.03326175116058 51.09606153371012)"
" Southbound 36 Street and 5 Avenue NE ","Traffic incident. Blocking the right lane","2023-12-21T16:38:47.000","2023-12-21T17:15:24.000","NE","-113.9823503731285","51.057015363740845","1","2023-12-21T16:38:4751.057015363740845-113.9823503731285","POINT (-113.9823503731285 51.057015363740845)"
" Southbound 36 Street and 4 Avenue NE ","Single vehicle incident. Blocking the right lane","2023-12-21T15:53:25.000","2023-12-21T15:55:02.000","NE","-113.98201631411378","51.055139968254416","1","2023-12-21T15:53:2551.055139968254416-113.98201631411378","POINT (-113.98201631411378 51.055139968254416)"
" 26 Avenue and 32 Street NE ","Traffic incident.","2023-12-21T15:36:02.000","2023-12-21T16:39:47.000","NE","-113.98865042537803","51.077864603244734","1","2023-12-21T15:36:0251.077864603244734-113.98865042537803","POINT (-113.98865042537803 51.077864603244734)"
" Southbound Deerfoot Trail and Peigan Trail SE ","Two vehicle incident. Blocking the left lane","2023-12-21T15:18:30.000","2023-12-21T15:55:02.000","SE","-114.00683800794624","51.01301365707069","1","2023-12-21T15:18:3051.01301365707069-114.00683800794624","POINT (-114.00683800794624 51.01301365707069)"
" Westbound 16 Avenue and 6 Street NW ","Traffic incident. Blocking the right lane","2023-12-21T15:13:20.000","2023-12-21T15:55:02.000","NW","-114.07645250439953","51.066991575690835","1","2023-12-21T15:13:2051.066991575690835-114.07645250439953","POINT (-114.07645250439953 51.066991575690835)"
" Eastbound Memorial Drive and Deerfoot Trail NE ","Multi-vehicle incident. Blocking the right lane","2023-12-21T14:56:42.000","2023-12-21T15:25:47.000","NE","-114.0104580223328","51.04659498290957","1","2023-12-21T14:56:4251.04659498290957-114.0104580223328","POINT (-114.0104580223328 51.04659498290957)"
" Westbound Country Hills Boulevard and 112 Avenue NW ","Stalled vehicle. Blocking the single left turn lane","2023-12-21T14:26:00.000","2023-12-21T15:19:19.000","NW","-114.21253452546517","51.14924936463938","1","2023-12-21T14:26:0051.14924936463938-114.21253452546517","POINT (-114.21253452546517 51.14924936463938)"
" Eastbound 58 Avenue at 1 Street SE ","Traffic incident. Blocking the right lane","2023-12-21T13:09:37.000","2023-12-21T13:10:42.000","SE","-114.06225073339857","51.00138147514071","1","2023-12-21T13:09:3751.00138147514071-114.06225073339857","POINT (-114.06225073339857 51.00138147514071)"
" 15 Avenue east of 1 Street SE ","There is an incident involving a pedestrian- EMS on site.","2023-12-21T12:56:03.000","2023-12-21T13:10:43.000","SE","-114.06021908924527","51.037821595677755","1","2023-12-21T12:56:0351.037821595677755-114.06021908924527","POINT (-114.06021908924527 51.037821595677755)"
" Eastbound Glenmore Trail after Crowchild Trail SW ","Traffic incident. Blocking the centre lane","2023-12-21T10:49:27.000","2023-12-21T10:50:34.000","SW","-114.11316081599595","50.999244769557805","1","2023-12-21T10:49:2750.999244769557805-114.11316081599595","POINT (-114.11316081599595 50.999244769557805)"
" Memorial Drive and 47 Street NE ","Traffic incident.","2023-12-21T08:34:49.000","2023-12-21T09:21:17.000","NE","-113.96368361527259","51.05292199175134","1","2023-12-21T08:34:4951.05292199175134-113.96368361527259","POINT (-113.96368361527259 51.05292199175134)"
" Northbound Stoney Trail north of 16 Avenue NW ","Single vehicle incident. Blocking the left lane","2023-12-21T08:28:13.000","2023-12-21T08:35:38.000","NW","-114.2335571051291","51.094681512422525","1","2023-12-21T08:28:1351.094681512422525-114.2335571051291","POINT (-114.2335571051291 51.094681512422525)"
" Northbound Deerfoot Trail at Barlow Trail SE ","Stalled vehicle. Blocking the right shoulder","2023-12-21T07:38:17.000","2023-12-21T07:39:06.000","SE","-113.98280000479525","50.94522105725302","1","2023-12-21T07:38:1750.94522105725302-113.98280000479525","POINT (-113.98280000479525 50.94522105725302)"
" Barlow Trail and 50 Avenue SE ","Traffic incident. Blocking the SB right lane","2023-12-21T05:42:32.000","2023-12-21T06:41:43.000","SE","-114.00187681284982","51.00873218707251","1","2023-12-21T05:42:3251.00873218707251-114.00187681284982","POINT (-114.00187681284982 51.00873218707251)"
" Westbound Riverfront Avenue and Macleod Trail SE ","Traffic incident. Blocking the right lane","2023-12-21T02:32:36.000","2023-12-21T02:34:50.000","SE","-114.05782567406978","51.05066491016777","1","2023-12-21T02:32:3651.05066491016777-114.05782567406978","POINT (-114.05782567406978 51.05066491016777)"
" 68 Street and 43 Avenue NE ","Traffic incident.","2023-12-20T23:17:59.000","2023-12-20T23:18:36.000","NE","-113.93557950279683","51.091679993859934","1","2023-12-20T23:17:5951.091679993859934-113.93557950279683","POINT (-113.93557950279683 51.091679993859934)"
" 144 Avenue and 1 Street NE ","Traffic incident.","2023-12-20T22:26:51.000","2023-12-20T22:27:55.000","NE","-114.06921146386001","51.18350646586025","1","2023-12-20T22:26:5151.18350646586025-114.06921146386001","POINT (-114.06921146386001 51.18350646586025)"
" Centre Street and Beddington Boulevard NE ","Traffic incident.","2023-12-20T21:19:30.000","2023-12-20T21:22:23.000","NE","-114.07134971023079","51.12513269917792","1","2023-12-20T21:19:3051.12513269917792-114.07134971023079","POINT (-114.07134971023079 51.12513269917792)"
" Eastbound Bow Trail and 37 Street SW ","Two vehicle incident. Blocking the left lane","2023-12-20T20:40:00.000","2023-12-20T21:19:55.000","SW","-114.1429839297414","51.045615221640844","1","2023-12-20T20:40:0051.045615221640844-114.1429839297414","POINT (-114.1429839297414 51.045615221640844)"
" James Mckevitt Road and James Mckevitt Road SW ","Traffic incident.","2023-12-20T19:53:56.000","2023-12-20T19:54:45.000","SW","-114.10056711632272","50.91408246354746","1","2023-12-20T19:53:5650.91408246354746-114.10056711632272","POINT (-114.10056711632272 50.91408246354746)"
" James Mckevitt Road and Millview Gate SW ","Traffic incident.","2023-12-20T19:53:56.000","2023-12-20T20:43:07.000","SW","-114.09995673362918","50.91758618565637","1","2023-12-20T19:53:5650.91758618565637-114.09995673362918","POINT (-114.09995673362918 50.91758618565637)"
" Mcivor Boulevard and Copperfield Boulevard SE ","Traffic incident.","2023-12-20T18:33:36.000","2023-12-20T18:33:55.000","SE","-113.94320189775316","50.914016394566616","1","2023-12-20T18:33:3650.914016394566616-113.94320189775316","POINT (-113.94320189775316 50.914016394566616)"
" 32 Avenue and Edmonton Trail NE ","Traffic incident.","2023-12-20T18:00:11.000","2023-12-20T18:33:55.000","NE","-114.05461025708769","51.081507243658855","1","2023-12-20T18:00:1151.081507243658855-114.05461025708769","POINT (-114.05461025708769 51.081507243658855)"
" Southbound Symons Valley Road and Kincora Boulevard NW ","Two vehicle incident. Blocking the right lane","2023-12-20T17:39:36.000","2023-12-20T18:00:33.000","NW","-114.12582058424074","51.16110050034223","1","2023-12-20T17:39:3651.16110050034223-114.12582058424074","POINT (-114.12582058424074 51.16110050034223)"
" 6 Avenue and Edmonton Trail NE ","Traffic incident.","2023-12-20T17:13:39.000","2023-12-20T18:00:33.000","NE","-114.0543135378855","51.057974247665136","1","2023-12-20T17:13:3951.057974247665136-114.0543135378855","POINT (-114.0543135378855 51.057974247665136)"
" Nose Hill Drive and 87 Street NW ","Traffic incident.","2023-12-20T17:08:51.000","2023-12-20T17:14:10.000","NW","-114.21730038820617","51.10453783660016","1","2023-12-20T17:08:5151.10453783660016-114.21730038820617","POINT (-114.21730038820617 51.10453783660016)"
" Rundlehorn Drive and 40 Street  NE ","Traffic incident.","2023-12-20T17:07:18.000","2023-12-20T17:39:06.000","NE","-113.97465909508769","51.0709678569441","1","2023-12-20T17:07:1851.0709678569441-113.97465909508769","POINT (-113.97465909508769 51.0709678569441)"
" Southbound Shaganappi Trail after Country Hills Boulevard NW ","Traffic incident.","2023-12-20T16:19:19.000","2023-12-20T17:09:42.000","NW","-114.12437589912368","51.13205626262183","1","2023-12-20T16:19:1951.13205626262183-114.12437589912368","POINT (-114.12437589912368 51.13205626262183)"
" 2 Avenue and Centre Street S ","There is an incident involving a pedestrian- EMS on site.","2023-12-20T16:06:24.000","2023-12-20T16:44:33.000","SE","-114.06211687694629","51.05124245576537","1","2023-12-20T16:06:2451.05124245576537-114.06211687694629","POINT (-114.06211687694629 51.05124245576537)"
" Northbound 52 Street and 61 Avenue SE ","Traffic incident. Blocking the right lane","2023-12-20T15:31:30.000","2023-12-20T15:32:38.000","SE","-113.95814402936017","50.99870252023591","1","2023-12-20T15:31:3050.99870252023591-113.95814402936017","POINT (-113.95814402936017 50.99870252023591)"
" Northbound 52 Street and 61 Avenue SE ","There is an incident involving a pedestrian- EMS on site.  Blocking the right lane","2023-12-20T15:31:30.000","2023-12-20T16:44:33.000","SE","-113.95905579497824","50.99903906199427","1","2023-12-20T15:31:3050.99903906199427-113.95905579497824","POINT (-113.95905579497824 50.99903906199427)"
" Southbound Macleod Trail and 73 Avenue SW ","Traffic incident.","2023-12-20T15:24:59.000","2023-12-20T16:22:43.000","SW","-114.07185658697615","50.987831462111515","1","2023-12-20T15:24:5950.987831462111515-114.07185658697615","POINT (-114.07185658697615 50.987831462111515)"
" Eastbound Anderson Road and Acadia Drive SE ","Multi-vehicle incident.","2023-12-20T15:18:43.000","2023-12-20T16:08:11.000","SE","-114.03895730740237","50.94807389075682","1","2023-12-20T15:18:4350.94807389075682-114.03895730740237","POINT (-114.03895730740237 50.94807389075682)"
" Southbound Deerfoot Trail and Peigan Trail SE ","Two vehicle incident. Blocking the right lane","2023-12-20T15:01:51.000","2023-12-20T16:22:43.000","SE","-114.00683800794624","51.01301365707069","1","2023-12-20T15:01:5151.01301365707069-114.00683800794624","POINT (-114.00683800794624 51.01301365707069)"
" Southbound Shaganappi Trail and 40 Avenue NW ","Traffic incident.","2023-12-20T14:41:33.000","2023-12-20T16:08:11.000","NW","-114.15424271933138","51.08831297450056","1","2023-12-20T14:41:3351.08831297450056-114.15424271933138","POINT (-114.15424271933138 51.08831297450056)"
" Northbound 52 Street at Rundlehorn Drive NE ","Traffic incident. Blocking the right lanes","2023-12-20T13:19:26.000","2023-12-20T13:21:10.000","NE","-113.95821435859061","51.071524092398725","1","2023-12-20T13:19:2651.071524092398725-113.95821435859061","POINT (-113.95821435859061 51.071524092398725)"
" Southbound Deerfoot Trail approaching 17 Avenue SE ","Traffic incident. Blocking the left lane","2023-12-20T11:34:36.000","2023-12-20T11:36:54.000","SE","-114.00693251139114","51.03990697198614","1","2023-12-20T11:34:3651.03990697198614-114.00693251139114","POINT (-114.00693251139114 51.03990697198614)"
